bird_y,bird_velocity,pipe_x,pipe_height,action
359.0,-10.5,475,365,0
126.5,-10.5,475,365,1
117.5,-10.5,470,365,0
117.5,-10.5,470,365,1
117.5,-10.5,470,365,1
117.5,-10.5,470,365,1
117.5,-10.5,470,365,1
350.0,-10.5,470,365,0
117.5,-10.5,470,365,1
102.5,-10.5,465,365,0
108.5,-10.5,465,365,1
108.5,-10.5,465,365,1
108.5,-10.5,465,365,1
108.5,-10.5,465,365,1
350.0,-10.5,465,365,0
108.5,-10.5,465,365,1
84.5,-10.5,460,365,0
99.5,-10.5,460,365,1
99.5,-10.5,460,365,1
99.5,-10.5,460,365,1
99.5,-10.5,460,365,1
362.0,-10.5,460,365,0
99.5,-10.5,460,365,1
66.5,-10.5,455,365,0
90.5,-10.5,455,365,0
90.5,-10.5,455,365,1
90.5,-10.5,455,365,1
90.5,-10.5,455,365,1
378.0,-10.5,455,365,0
90.5,-10.5,455,365,1
51.5,-10.5,450,365,0
75.5,-10.5,450,365,0
81.5,-10.5,450,365,1
81.5,-10.5,450,365,1
81.5,-10.5,450,365,1
394.0,-10.5,450,365,0
81.5,-10.5,450,365,1
42.5,-10.5,445,365,0
57.5,-10.5,445,365,0
72.5,-10.5,445,365,1
72.5,-10.5,445,365,1
72.5,-10.5,445,365,1
410.0,-10.5,445,365,0
72.5,-10.5,445,365,1
42.5,-10.5,440,365,0
39.5,-10.5,440,365,0
63.5,-10.5,440,365,1
63.5,-10.5,440,365,1
63.5,-10.5,440,365,1
426.0,-10.5,440,365,0
63.5,-10.5,440,365,1
54.5,-10.5,435,365,0
24.5,-10.5,435,365,0
54.5,-10.5,435,365,1
54.5,-10.5,435,365,1
54.5,-10.5,435,365,1
442.0,-10.5,435,365,1
54.5,-10.5,435,365,1
70.5,-10.5,430,365,0
15.5,-10.5,430,365,0
45.5,-10.5,430,365,1
45.5,-10.5,430,365,1
45.5,-10.5,430,365,1
433.0,-10.5,430,365,1
45.5,-10.5,430,365,1
86.5,-10.5,425,365,0
15.5,-10.5,425,365,0
36.5,-10.5,425,365,1
36.5,-10.5,425,365,1
36.5,-10.5,425,365,1
424.0,-10.5,425,365,0
36.5,-10.5,425,365,1
102.5,-10.5,420,365,0
27.5,-10.5,420,365,0
27.5,-10.5,420,365,1
27.5,-10.5,420,365,1
27.5,-10.5,420,365,1
409.0,-10.5,420,365,0
27.5,-10.5,420,365,1
118.5,-10.5,415,365,0
43.5,-10.5,415,365,0
18.5,-10.5,415,365,1
18.5,-10.5,415,365,1
18.5,-10.5,415,365,1
391.0,-10.5,415,365,0
18.5,-10.5,415,365,1
134.5,-10.5,410,365,1
59.5,-10.5,410,365,0
9.5,-10.5,410,365,1
9.5,-10.5,410,365,1
9.5,-10.5,410,365,1
373.0,-10.5,410,365,0
9.5,-10.5,410,365,1
125.5,-10.5,405,365,0
75.5,-10.5,405,365,0
0.5,-10.5,405,365,1
0.5,-10.5,405,365,1
0.5,-10.5,405,365,1
358.0,-10.5,405,365,0
0.5,-10.5,405,365,1
110.5,-10.5,400,365,0
91.5,-10.5,400,365,0
-8.5,-10.5,400,365,1
-8.5,-10.5,400,365,1
-8.5,-10.5,400,365,1
349.0,-10.5,400,365,0
-8.5,-10.5,400,365,1
92.5,-10.5,395,365,0
107.5,-10.5,395,365,1
-17.5,-10.5,395,365,1
349.0,-10.5,395,365,0
74.5,-10.5,390,365,0
98.5,-10.5,390,365,0
361.0,-10.5,390,365,0
59.5,-10.5,385,365,0
83.5,-10.5,385,365,0
377.0,-10.5,385,365,0
50.5,-10.5,380,365,0
65.5,-10.5,380,365,0
393.0,-10.5,380,365,0
50.5,-10.5,375,365,0
47.5,-10.5,375,365,0
409.0,-10.5,375,365,0
62.5,-10.5,370,365,0
32.5,-10.5,370,365,0
425.0,-10.5,370,365,0
78.5,-10.5,365,365,0
23.5,-10.5,365,365,0
441.0,-10.5,365,365,1
94.5,-10.5,360,365,0
23.5,-10.5,360,365,0
432.0,-10.5,360,365,1
110.5,-10.5,355,365,0
35.5,-10.5,355,365,0
423.0,-10.5,355,365,0
126.5,-10.5,350,365,1
51.5,-10.5,350,365,0
408.0,-10.5,350,365,0
117.5,-10.5,345,365,0
67.5,-10.5,345,365,0
390.0,-10.5,345,365,0
102.5,-10.5,340,365,0
83.5,-10.5,340,365,0
372.0,-10.5,340,365,0
84.5,-10.5,335,365,0
99.5,-10.5,335,365,1
357.0,-10.5,335,365,0
66.5,-10.5,330,365,0
90.5,-10.5,330,365,0
348.0,-10.5,330,365,0
51.5,-10.5,325,365,0
75.5,-10.5,325,365,0
348.0,-10.5,325,365,0
42.5,-10.5,320,365,0
57.5,-10.5,320,365,0
360.0,-10.5,320,365,0
42.5,-10.5,315,365,0
39.5,-10.5,315,365,0
376.0,-10.5,315,365,0
54.5,-10.5,310,365,0
24.5,-10.5,310,365,0
392.0,-10.5,310,365,0
70.5,-10.5,305,365,0
15.5,-10.5,305,365,0
408.0,-10.5,305,365,0
86.5,-10.5,300,365,0
15.5,-10.5,300,365,0
424.0,-10.5,300,365,0
102.5,-10.5,295,365,0
27.5,-10.5,295,365,0
440.0,-10.5,295,365,1
118.5,-10.5,290,365,0
43.5,-10.5,290,365,0
431.0,-10.5,290,365,0
59.5,-10.5,285,365,0
416.0,-10.5,285,365,0
398.0,-10.5,280,365,0
380.0,-10.5,275,365,0
365.0,-10.5,270,365,0
356.0,-10.5,265,365,0
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,0
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,1
351.5,0,600,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
357.5,0,595,174,0
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
342.5,-10.5,595,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
371.0,0,590,174,0
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
333.5,-10.5,590,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
387.0,0,585,174,0
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
324.5,-10.5,585,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
403.0,0,580,174,0
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
315.5,-10.5,580,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
419.0,0,575,174,0
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
306.5,-10.5,575,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
435.0,0,570,174,0
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
297.5,-10.5,570,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
451.0,0,565,174,0
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
288.5,-10.5,565,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
467.0,0,560,174,0
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
279.5,-10.5,560,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
483.0,0,555,174,0
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
270.5,-10.5,555,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
499.0,0,550,174,0
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
261.5,-10.5,550,174,1
252.5,-10.5,545,174,0
252.5,-10.5,545,174,1
515.0,0,545,174,0
252.5,-10.5,545,174,1
252.5,-10.5,545,174,1
252.5,-10.5,545,174,1
252.5,-10.5,545,174,1
252.5,-10.5,545,174,0
252.5,-10.5,545,174,1
252.5,-10.5,545,174,0
237.5,-10.5,540,174,0
243.5,-10.5,540,174,1
531.0,0,540,174,0
243.5,-10.5,540,174,1
243.5,-10.5,540,174,1
243.5,-10.5,540,174,1
243.5,-10.5,540,174,0
237.5,-10.5,540,174,0
243.5,-10.5,540,174,1
237.5,-10.5,540,174,0
219.5,-10.5,535,174,0
234.5,-10.5,535,174,1
547.0,0,535,174,0
234.5,-10.5,535,174,1
234.5,-10.5,535,174,1
234.5,-10.5,535,174,1
228.5,-10.5,535,174,0
219.5,-10.5,535,174,0
234.5,-10.5,535,174,1
219.5,-10.5,535,174,0
201.5,-10.5,530,174,0
225.5,-10.5,530,174,1
563.0,0,530,174,0
225.5,-10.5,530,174,1
225.5,-10.5,530,174,1
225.5,-10.5,530,174,1
210.5,-10.5,530,174,0
201.5,-10.5,530,174,0
225.5,-10.5,530,174,1
201.5,-10.5,530,174,0
186.5,-10.5,525,174,0
216.5,-10.5,525,174,1
579.0,0,525,174,0
216.5,-10.5,525,174,1
216.5,-10.5,525,174,1
216.5,-10.5,525,174,1
192.5,-10.5,525,174,0
186.5,-10.5,525,174,0
216.5,-10.5,525,174,1
186.5,-10.5,525,174,0
177.5,-10.5,520,174,0
207.5,-10.5,520,174,1
595.0,0,520,174,0
207.5,-10.5,520,174,1
207.5,-10.5,520,174,1
207.5,-10.5,520,174,1
177.5,-10.5,520,174,0
177.5,-10.5,520,174,0
207.5,-10.5,520,174,1
177.5,-10.5,520,174,0
177.5,-10.5,515,174,0
198.5,-10.5,515,174,1
611.0,0,515,174,0
198.5,-10.5,515,174,1
198.5,-10.5,515,174,1
198.5,-10.5,515,174,1
168.5,-10.5,515,174,0
177.5,-10.5,515,174,0
198.5,-10.5,515,174,1
177.5,-10.5,515,174,0
189.5,-10.5,510,174,0
189.5,-10.5,510,174,1
627.0,0,510,174,0
189.5,-10.5,510,174,1
189.5,-10.5,510,174,1
189.5,-10.5,510,174,1
168.5,-10.5,510,174,0
189.5,-10.5,510,174,0
189.5,-10.5,510,174,1
189.5,-10.5,510,174,0
205.5,-10.5,505,174,0
180.5,-10.5,505,174,1
643.0,0,505,174,0
180.5,-10.5,505,174,1
180.5,-10.5,505,174,1
180.5,-10.5,505,174,1
180.5,-10.5,505,174,0
205.5,-10.5,505,174,0
180.5,-10.5,505,174,1
205.5,-10.5,505,174,0
221.5,-10.5,500,174,0
171.5,-10.5,500,174,1
659.0,0,500,174,0
171.5,-10.5,500,174,1
171.5,-10.5,500,174,1
171.5,-10.5,500,174,1
196.5,-10.5,500,174,0
221.5,-10.5,500,174,0
171.5,-10.5,500,174,1
221.5,-10.5,500,174,0
237.5,-10.5,495,174,0
162.5,-10.5,495,174,1
675.0,0,495,174,0
162.5,-10.5,495,174,1
162.5,-10.5,495,174,1
162.5,-10.5,495,174,1
212.5,-10.5,495,174,0
237.5,-10.5,495,174,0
162.5,-10.5,495,174,1
237.5,-10.5,495,174,0
253.5,-10.5,490,174,0
153.5,-10.5,490,174,1
691.0,0,490,174,0
153.5,-10.5,490,174,1
153.5,-10.5,490,174,1
153.5,-10.5,490,174,1
228.5,-10.5,490,174,0
253.5,-10.5,490,174,0
153.5,-10.5,490,174,1
253.5,-10.5,490,174,0
269.5,-10.5,485,174,1
144.5,-10.5,485,174,1
144.5,-10.5,485,174,1
144.5,-10.5,485,174,1
144.5,-10.5,485,174,1
244.5,-10.5,485,174,0
269.5,-10.5,485,174,1
144.5,-10.5,485,174,1
269.5,-10.5,485,174,1
260.5,-10.5,480,174,1
135.5,-10.5,480,174,1
135.5,-10.5,480,174,1
135.5,-10.5,480,174,1
135.5,-10.5,480,174,1
260.5,-10.5,480,174,1
260.5,-10.5,480,174,1
135.5,-10.5,480,174,1
260.5,-10.5,480,174,1
251.5,-10.5,475,174,0
126.5,-10.5,475,174,1
126.5,-10.5,475,174,1
126.5,-10.5,475,174,1
126.5,-10.5,475,174,1
251.5,-10.5,475,174,1
251.5,-10.5,475,174,0
126.5,-10.5,475,174,1
251.5,-10.5,475,174,0
236.5,-10.5,470,174,0
117.5,-10.5,470,174,1
117.5,-10.5,470,174,1
117.5,-10.5,470,174,1
117.5,-10.5,470,174,1
242.5,-10.5,470,174,0
236.5,-10.5,470,174,0
117.5,-10.5,470,174,1
236.5,-10.5,470,174,0
218.5,-10.5,465,174,0
108.5,-10.5,465,174,1
108.5,-10.5,465,174,1
108.5,-10.5,465,174,1
108.5,-10.5,465,174,1
227.5,-10.5,465,174,0
218.5,-10.5,465,174,0
108.5,-10.5,465,174,1
218.5,-10.5,465,174,0
200.5,-10.5,460,174,0
99.5,-10.5,460,174,1
99.5,-10.5,460,174,1
99.5,-10.5,460,174,1
99.5,-10.5,460,174,1
209.5,-10.5,460,174,0
200.5,-10.5,460,174,0
99.5,-10.5,460,174,1
200.5,-10.5,460,174,0
185.5,-10.5,455,174,0
90.5,-10.5,455,174,1
90.5,-10.5,455,174,1
90.5,-10.5,455,174,1
90.5,-10.5,455,174,1
191.5,-10.5,455,174,0
185.5,-10.5,455,174,0
90.5,-10.5,455,174,1
185.5,-10.5,455,174,0
176.5,-10.5,450,174,0
81.5,-10.5,450,174,1
81.5,-10.5,450,174,1
81.5,-10.5,450,174,1
81.5,-10.5,450,174,1
176.5,-10.5,450,174,0
176.5,-10.5,450,174,0
81.5,-10.5,450,174,1
176.5,-10.5,450,174,0
176.5,-10.5,445,174,0
72.5,-10.5,445,174,1
72.5,-10.5,445,174,1
72.5,-10.5,445,174,1
72.5,-10.5,445,174,1
167.5,-10.5,445,174,0
176.5,-10.5,445,174,0
72.5,-10.5,445,174,1
176.5,-10.5,445,174,0
188.5,-10.5,440,174,0
63.5,-10.5,440,174,1
63.5,-10.5,440,174,1
63.5,-10.5,440,174,1
63.5,-10.5,440,174,1
167.5,-10.5,440,174,0
188.5,-10.5,440,174,0
63.5,-10.5,440,174,1
188.5,-10.5,440,174,0
204.5,-10.5,435,174,0
54.5,-10.5,435,174,1
54.5,-10.5,435,174,1
54.5,-10.5,435,174,1
54.5,-10.5,435,174,1
179.5,-10.5,435,174,0
204.5,-10.5,435,174,0
54.5,-10.5,435,174,1
204.5,-10.5,435,174,0
220.5,-10.5,430,174,0
45.5,-10.5,430,174,0
45.5,-10.5,430,174,1
45.5,-10.5,430,174,1
45.5,-10.5,430,174,1
195.5,-10.5,430,174,0
220.5,-10.5,430,174,0
45.5,-10.5,430,174,1
220.5,-10.5,430,174,0
236.5,-10.5,425,174,0
30.5,-10.5,425,174,0
36.5,-10.5,425,174,1
36.5,-10.5,425,174,1
36.5,-10.5,425,174,1
211.5,-10.5,425,174,0
236.5,-10.5,425,174,0
36.5,-10.5,425,174,1
236.5,-10.5,425,174,0
252.5,-10.5,420,174,0
12.5,-10.5,420,174,0
27.5,-10.5,420,174,1
27.5,-10.5,420,174,1
27.5,-10.5,420,174,1
227.5,-10.5,420,174,0
252.5,-10.5,420,174,0
27.5,-10.5,420,174,1
252.5,-10.5,420,174,0
268.5,-10.5,415,174,1
-5.5,-10.5,415,174,0
18.5,-10.5,415,174,1
18.5,-10.5,415,174,1
18.5,-10.5,415,174,1
243.5,-10.5,415,174,0
268.5,-10.5,415,174,1
18.5,-10.5,415,174,0
268.5,-10.5,415,174,1
259.5,-10.5,410,174,1
9.5,-10.5,410,174,1
9.5,-10.5,410,174,1
9.5,-10.5,410,174,1
259.5,-10.5,410,174,1
259.5,-10.5,410,174,1
3.5,-10.5,410,174,0
259.5,-10.5,410,174,1
250.5,-10.5,405,174,0
0.5,-10.5,405,174,0
0.5,-10.5,405,174,1
0.5,-10.5,405,174,1
250.5,-10.5,405,174,1
250.5,-10.5,405,174,0
-14.5,-10.5,405,174,0
250.5,-10.5,405,174,0
235.5,-10.5,400,174,0
-14.5,-10.5,400,174,0
-8.5,-10.5,400,174,1
-8.5,-10.5,400,174,1
241.5,-10.5,400,174,0
235.5,-10.5,400,174,0
235.5,-10.5,400,174,0
217.5,-10.5,395,174,0
-17.5,-10.5,395,174,1
226.5,-10.5,395,174,0
217.5,-10.5,395,174,0
217.5,-10.5,395,174,0
199.5,-10.5,390,174,0
208.5,-10.5,390,174,0
199.5,-10.5,390,174,0
199.5,-10.5,390,174,0
184.5,-10.5,385,174,0
190.5,-10.5,385,174,0
184.5,-10.5,385,174,0
184.5,-10.5,385,174,0
175.5,-10.5,380,174,0
175.5,-10.5,380,174,0
175.5,-10.5,380,174,0
175.5,-10.5,380,174,0
175.5,-10.5,375,174,0
166.5,-10.5,375,174,0
175.5,-10.5,375,174,0
175.5,-10.5,375,174,0
187.5,-10.5,370,174,0
166.5,-10.5,370,174,0
187.5,-10.5,370,174,0
187.5,-10.5,370,174,0
203.5,-10.5,365,174,0
178.5,-10.5,365,174,0
203.5,-10.5,365,174,0
203.5,-10.5,365,174,0
219.5,-10.5,360,174,0
194.5,-10.5,360,174,0
219.5,-10.5,360,174,0
219.5,-10.5,360,174,0
235.5,-10.5,355,174,0
210.5,-10.5,355,174,0
235.5,-10.5,355,174,0
235.5,-10.5,355,174,0
251.5,-10.5,350,174,0
226.5,-10.5,350,174,0
251.5,-10.5,350,174,0
251.5,-10.5,350,174,0
267.5,-10.5,345,174,1
242.5,-10.5,345,174,0
267.5,-10.5,345,174,1
267.5,-10.5,345,174,1
258.5,-10.5,340,174,1
258.5,-10.5,340,174,1
258.5,-10.5,340,174,1
258.5,-10.5,340,174,0
249.5,-10.5,335,174,0
249.5,-10.5,335,174,1
249.5,-10.5,335,174,0
243.5,-10.5,335,174,0
234.5,-10.5,330,174,0
240.5,-10.5,330,174,0
234.5,-10.5,330,174,0
225.5,-10.5,330,174,0
216.5,-10.5,325,174,0
225.5,-10.5,325,174,0
216.5,-10.5,325,174,0
207.5,-10.5,325,174,0
198.5,-10.5,320,174,0
207.5,-10.5,320,174,0
198.5,-10.5,320,174,0
192.5,-10.5,320,174,0
183.5,-10.5,315,174,0
189.5,-10.5,315,174,0
183.5,-10.5,315,174,0
183.5,-10.5,315,174,0
174.5,-10.5,310,174,0
174.5,-10.5,310,174,0
174.5,-10.5,310,174,0
183.5,-10.5,310,174,0
174.5,-10.5,305,174,0
165.5,-10.5,305,174,0
174.5,-10.5,305,174,0
195.5,-10.5,305,174,0
186.5,-10.5,300,174,0
165.5,-10.5,300,174,0
186.5,-10.5,300,174,0
211.5,-10.5,300,174,0
202.5,-10.5,295,174,0
177.5,-10.5,295,174,0
202.5,-10.5,295,174,0
227.5,-10.5,295,174,0
218.5,-10.5,290,174,0
193.5,-10.5,290,174,0
218.5,-10.5,290,174,0
243.5,-10.5,290,174,0
234.5,-10.5,285,174,0
209.5,-10.5,285,174,0
234.5,-10.5,285,174,0
259.5,-10.5,285,174,1
250.5,-10.5,280,174,0
225.5,-10.5,280,174,0
250.5,-10.5,280,174,0
250.5,-10.5,280,174,0
266.5,-10.5,275,174,1
241.5,-10.5,275,174,0
266.5,-10.5,275,174,1
235.5,-10.5,275,174,0
257.5,-10.5,270,174,1
257.5,-10.5,270,174,1
257.5,-10.5,270,174,1
217.5,-10.5,270,174,0
248.5,-10.5,265,174,0
248.5,-10.5,265,174,1
248.5,-10.5,265,174,0
199.5,-10.5,265,174,0
233.5,-10.5,260,174,0
239.5,-10.5,260,174,0
233.5,-10.5,260,174,0
184.5,-10.5,260,174,0
215.5,-10.5,255,174,0
224.5,-10.5,255,174,0
215.5,-10.5,255,174,0
175.5,-10.5,255,174,0
197.5,-10.5,250,174,0
206.5,-10.5,250,174,0
197.5,-10.5,250,174,0
175.5,-10.5,250,174,0
182.5,-10.5,245,174,0
188.5,-10.5,245,174,0
182.5,-10.5,245,174,0
187.5,-10.5,245,174,0
173.5,-10.5,240,174,0
173.5,-10.5,240,174,0
173.5,-10.5,240,174,0
203.5,-10.5,240,174,0
173.5,-10.5,235,174,0
164.5,-10.5,235,174,0
173.5,-10.5,235,174,0
219.5,-10.5,235,174,0
185.5,-10.5,230,174,0
